len(Wave)                N_0
1.324000000000000000e+03 3.951600000000000112e-01
1.325000000000000000e+03 3.936899999999999844e-01
1.326000000000000000e+03 3.922900000000000276e-01
1.327000000000000000e+03 3.887700000000000045e-01
1.328000000000000000e+03 3.906200000000000228e-01
1.329000000000000000e+03 3.795000000000000040e-01
1.330000000000000000e+03 3.854799999999999893e-01
1.331000000000000000e+03 3.876499999999999946e-01
1.332000000000000000e+03 3.785000000000000031e-01
1.333000000000000000e+03 3.869900000000000007e-01
1.334000000000000000e+03 3.868400000000000172e-01
1.335000000000000000e+03 3.856299999999999728e-01
1.336000000000000000e+03 3.823099999999999832e-01
1.337000000000000000e+03 3.828500000000000236e-01
1.338000000000000000e+03 3.809400000000000008e-01
1.339000000000000000e+03 3.756999999999999784e-01
1.340000000000000000e+03 3.743900000000000006e-01
1.341000000000000000e+03 3.816800000000000193e-01
1.342000000000000000e+03 3.801999999999999824e-01
1.343000000000000000e+03 3.797699999999999965e-01
1.344000000000000000e+03 3.798599999999999755e-01
1.345000000000000000e+03 3.795299999999999785e-01
1.346000000000000000e+03 3.755399999999999849e-01
1.347000000000000000e+03 3.775999999999999912e-01
1.348000000000000000e+03 3.766399999999999748e-01
1.349000000000000000e+03 3.755000000000000004e-01
1.350000000000000000e+03 3.708099999999999730e-01
1.351000000000000000e+03 3.716700000000000004e-01
1.352000000000000000e+03 3.753299999999999970e-01
1.353000000000000000e+03 3.740100000000000091e-01
1.354000000000000000e+03 3.729399999999999937e-01
1.355000000000000000e+03 3.682699999999999863e-01
1.356000000000000000e+03 3.687599999999999767e-01
1.357000000000000000e+03 3.643899999999999917e-01
1.358000000000000000e+03 3.699700000000000211e-01
1.359000000000000000e+03 3.690300000000000247e-01
1.360000000000000000e+03 3.646400000000000197e-01
1.361000000000000000e+03 3.702699999999999880e-01
1.362000000000000000e+03 3.693600000000000216e-01
1.363000000000000000e+03 3.618500000000000050e-01
1.364000000000000000e+03 3.668299999999999894e-01
1.365000000000000000e+03 3.662900000000000045e-01
1.366000000000000000e+03 3.659200000000000230e-01
1.367000000000000000e+03 3.624200000000000199e-01
1.368000000000000000e+03 3.655700000000000061e-01
1.369000000000000000e+03 3.588600000000000123e-01
1.370000000000000000e+03 3.591199999999999948e-01
1.371000000000000000e+03 3.594899999999999762e-01
1.372000000000000000e+03 3.631300000000000083e-01
1.373000000000000000e+03 3.629399999999999848e-01
1.374000000000000000e+03 3.629100000000000104e-01
1.375000000000000000e+03 3.574899999999999745e-01
1.376000000000000000e+03 3.534999999999999809e-01
1.377000000000000000e+03 3.578999999999999959e-01
1.378000000000000000e+03 3.565200000000000036e-01
1.379000000000000000e+03 3.603500000000000036e-01
1.380000000000000000e+03 3.568200000000000260e-01
1.381000000000000000e+03 3.578399999999999914e-01
1.382000000000000000e+03 3.527399999999999980e-01
1.383000000000000000e+03 3.537600000000000189e-01
1.384000000000000000e+03 3.559399999999999786e-01
1.385000000000000000e+03 3.524200000000000110e-01
1.386000000000000000e+03 3.549300000000000233e-01
1.387000000000000000e+03 3.513600000000000056e-01
1.388000000000000000e+03 3.527699999999999725e-01
1.389000000000000000e+03 3.540599999999999858e-01
1.390000000000000000e+03 3.473600000000000021e-01
1.391000000000000000e+03 3.524200000000000110e-01
1.392000000000000000e+03 3.517899999999999916e-01
1.393000000000000000e+03 3.500800000000000023e-01
1.394000000000000000e+03 3.476000000000000201e-01
1.395000000000000000e+03 3.475400000000000156e-01
1.396000000000000000e+03 3.494300000000000184e-01
1.397000000000000000e+03 3.493200000000000194e-01
1.398000000000000000e+03 3.495199999999999974e-01
1.399000000000000000e+03 3.488600000000000034e-01
1.400000000000000000e+03 3.389599999999999835e-01
1.401000000000000000e+03 3.392899999999999805e-01
1.402000000000000000e+03 3.441100000000000270e-01
1.403000000000000000e+03 3.401399999999999979e-01
1.404000000000000000e+03 3.410599999999999743e-01
1.405000000000000000e+03 3.401199999999999779e-01
1.406000000000000000e+03 3.416399999999999992e-01
1.407000000000000000e+03 3.408499999999999863e-01
1.408000000000000000e+03 3.400699999999999834e-01
1.409000000000000000e+03 3.411799999999999833e-01
1.410000000000000000e+03 3.404599999999999849e-01
1.411000000000000000e+03 3.376700000000000257e-01
1.412000000000000000e+03 3.291999999999999926e-01
1.413000000000000000e+03 3.328999999999999737e-01
1.414000000000000000e+03 3.370400000000000063e-01
1.415000000000000000e+03 3.370699999999999807e-01
1.416000000000000000e+03 3.350299999999999945e-01
1.417000000000000000e+03 3.374800000000000022e-01
1.418000000000000000e+03 3.377299999999999747e-01
1.419000000000000000e+03 3.339099999999999846e-01
1.420000000000000000e+03 3.326999999999999957e-01
1.421000000000000000e+03 3.359400000000000164e-01
1.422000000000000000e+03 3.287499999999999867e-01
1.423000000000000000e+03 3.288400000000000212e-01
1.424000000000000000e+03 3.277200000000000113e-01
1.425000000000000000e+03 3.325600000000000223e-01
1.426000000000000000e+03 3.230600000000000138e-01
1.427000000000000000e+03 3.274500000000000188e-01
1.428000000000000000e+03 3.303599999999999870e-01
1.429000000000000000e+03 3.234699999999999798e-01
1.430000000000000000e+03 3.227700000000000014e-01
1.431000000000000000e+03 3.242099999999999982e-01
1.432000000000000000e+03 3.311399999999999899e-01
1.433000000000000000e+03 3.306700000000000195e-01
1.434000000000000000e+03 3.250899999999999901e-01
1.435000000000000000e+03 3.273099999999999898e-01
1.436000000000000000e+03 3.266200000000000214e-01
1.437000000000000000e+03 3.278599999999999848e-01
1.438000000000000000e+03 3.260100000000000220e-01
1.439000000000000000e+03 3.285600000000000187e-01
1.440000000000000000e+03 3.126900000000000235e-01
1.441000000000000000e+03 3.169500000000000095e-01
1.442000000000000000e+03 3.158400000000000096e-01
1.443000000000000000e+03 3.178000000000000269e-01
1.444000000000000000e+03 3.191100000000000048e-01
1.445000000000000000e+03 3.192900000000000182e-01
1.446000000000000000e+03 3.213500000000000245e-01
1.447000000000000000e+03 3.175999999999999934e-01
1.448000000000000000e+03 3.209600000000000231e-01
1.449000000000000000e+03 3.202599999999999891e-01
1.450000000000000000e+03 3.177400000000000224e-01
1.451000000000000000e+03 3.136700000000000044e-01
1.452000000000000000e+03 3.135499999999999954e-01
1.453000000000000000e+03 3.153900000000000037e-01
1.454000000000000000e+03 3.128199999999999870e-01
1.455000000000000000e+03 3.120999999999999885e-01
1.456000000000000000e+03 3.095600000000000018e-01
1.457000000000000000e+03 3.124100000000000210e-01
1.458000000000000000e+03 3.161200000000000121e-01
1.459000000000000000e+03 3.174600000000000199e-01
1.460000000000000000e+03 3.136700000000000044e-01
1.461000000000000000e+03 3.130800000000000249e-01
1.462000000000000000e+03 3.101800000000000113e-01
1.463000000000000000e+03 3.082300000000000040e-01
1.464000000000000000e+03 3.081999999999999740e-01
1.465000000000000000e+03 3.115800000000000236e-01
1.466000000000000000e+03 3.069600000000000106e-01
1.467000000000000000e+03 3.132199999999999984e-01
1.468000000000000000e+03 3.074999999999999956e-01
1.469000000000000000e+03 3.120100000000000096e-01
1.470000000000000000e+03 3.100999999999999868e-01
1.471000000000000000e+03 3.041400000000000214e-01
1.472000000000000000e+03 3.058100000000000263e-01
1.473000000000000000e+03 3.055200000000000138e-01
1.474000000000000000e+03 2.970499999999999807e-01
1.475000000000000000e+03 3.034899999999999820e-01
1.476000000000000000e+03 3.036900000000000155e-01
1.477000000000000000e+03 3.024999999999999911e-01
1.478000000000000000e+03 3.022799999999999931e-01
1.479000000000000000e+03 3.046099999999999919e-01
1.480000000000000000e+03 3.062599999999999767e-01
1.481000000000000000e+03 3.017900000000000027e-01
1.482000000000000000e+03 3.046200000000000019e-01
1.483000000000000000e+03 2.981300000000000061e-01
1.484000000000000000e+03 3.017199999999999882e-01
1.485000000000000000e+03 3.060700000000000087e-01
1.486000000000000000e+03 3.016800000000000037e-01
1.487000000000000000e+03 2.998899999999999899e-01
1.488000000000000000e+03 2.652499999999999858e-01
1.489000000000000000e+03 2.990999999999999770e-01
1.490000000000000000e+03 3.009299999999999753e-01
1.491000000000000000e+03 3.017500000000000182e-01
1.492000000000000000e+03 2.977299999999999947e-01
1.493000000000000000e+03 3.019999999999999907e-01
1.494000000000000000e+03 3.019000000000000017e-01
1.495000000000000000e+03 3.007400000000000073e-01
1.496000000000000000e+03 2.913999999999999924e-01
1.497000000000000000e+03 2.968399999999999928e-01
1.498000000000000000e+03 2.994600000000000040e-01
1.499000000000000000e+03 2.952799999999999869e-01
1.500000000000000000e+03 3.007699999999999818e-01
1.501000000000000000e+03 2.998999999999999999e-01
1.502000000000000000e+03 2.974300000000000277e-01
1.503000000000000000e+03 2.691999999999999948e-01
1.504000000000000000e+03 2.831899999999999973e-01
1.505000000000000000e+03 2.714900000000000091e-01
1.506000000000000000e+03 2.836699999999999777e-01
1.507000000000000000e+03 2.937600000000000211e-01
1.508000000000000000e+03 2.902799999999999825e-01
1.509000000000000000e+03 2.880499999999999727e-01
1.510000000000000000e+03 2.939399999999999791e-01
1.511000000000000000e+03 2.944599999999999995e-01
1.512000000000000000e+03 2.884499999999999842e-01
1.513000000000000000e+03 2.872899999999999898e-01
1.514000000000000000e+03 2.849999999999999756e-01
1.515000000000000000e+03 2.880699999999999927e-01
1.516000000000000000e+03 2.872000000000000108e-01
1.517000000000000000e+03 2.852600000000000136e-01
1.518000000000000000e+03 2.897000000000000131e-01
1.519000000000000000e+03 2.849499999999999811e-01
1.520000000000000000e+03 2.878600000000000048e-01
1.521000000000000000e+03 2.808300000000000241e-01
1.522000000000000000e+03 2.803100000000000036e-01
1.523000000000000000e+03 2.844800000000000106e-01
1.524000000000000000e+03 2.846000000000000196e-01
1.525000000000000000e+03 2.784599999999999853e-01
1.526000000000000000e+03 2.859599999999999920e-01
1.527000000000000000e+03 2.829699999999999993e-01
1.528000000000000000e+03 2.848999999999999866e-01
1.529000000000000000e+03 2.828999999999999848e-01
1.530000000000000000e+03 2.673099999999999921e-01
1.531000000000000000e+03 2.827200000000000268e-01
1.532000000000000000e+03 2.826299999999999923e-01
1.533000000000000000e+03 2.804099999999999926e-01
1.534000000000000000e+03 2.754300000000000082e-01
1.535000000000000000e+03 2.775400000000000089e-01
1.536000000000000000e+03 2.805799999999999961e-01
1.537000000000000000e+03 2.809599999999999875e-01
1.538000000000000000e+03 2.733800000000000119e-01
1.539000000000000000e+03 2.780799999999999939e-01
1.540000000000000000e+03 2.685699999999999754e-01
1.541000000000000000e+03 2.729699999999999904e-01
1.542000000000000000e+03 2.753599999999999937e-01
1.543000000000000000e+03 2.749900000000000122e-01
1.544000000000000000e+03 2.771600000000000175e-01
1.545000000000000000e+03 2.776799999999999824e-01
1.546000000000000000e+03 2.772200000000000220e-01
1.547000000000000000e+03 2.735400000000000054e-01
1.548000000000000000e+03 2.669799999999999951e-01
1.549000000000000000e+03 2.726700000000000235e-01
1.550000000000000000e+03 2.696100000000000163e-01
1.551000000000000000e+03 2.707499999999999907e-01
1.552000000000000000e+03 2.740000000000000213e-01
1.553000000000000000e+03 2.708999999999999742e-01
1.554000000000000000e+03 2.649500000000000188e-01
1.555000000000000000e+03 2.671200000000000241e-01
1.556000000000000000e+03 2.629199999999999871e-01
1.557000000000000000e+03 2.701299999999999812e-01
1.558000000000000000e+03 2.680500000000000105e-01
1.559000000000000000e+03 2.677999999999999825e-01
1.560000000000000000e+03 2.654599999999999738e-01
1.561000000000000000e+03 2.696799999999999753e-01
1.562000000000000000e+03 2.683300000000000129e-01
1.563000000000000000e+03 2.668800000000000061e-01
1.564000000000000000e+03 2.630700000000000260e-01
1.565000000000000000e+03 2.668200000000000016e-01
1.566000000000000000e+03 2.626200000000000201e-01
1.567000000000000000e+03 2.635199999999999765e-01
1.568000000000000000e+03 2.604199999999999848e-01
1.569000000000000000e+03 2.627499999999999836e-01
1.570000000000000000e+03 2.606800000000000228e-01
1.571000000000000000e+03 2.666799999999999726e-01
1.572000000000000000e+03 2.669400000000000106e-01
1.573000000000000000e+03 2.634400000000000075e-01
1.574000000000000000e+03 2.622099999999999986e-01
1.575000000000000000e+03 2.473799999999999888e-01
1.576000000000000000e+03 2.603099999999999858e-01
1.577000000000000000e+03 2.368999999999999995e-01
1.578000000000000000e+03 2.572300000000000142e-01
1.579000000000000000e+03 2.616700000000000137e-01
1.580000000000000000e+03 2.638099999999999890e-01
1.581000000000000000e+03 2.648300000000000098e-01
1.582000000000000000e+03 2.541200000000000125e-01
1.583000000000000000e+03 2.577099999999999946e-01
1.584000000000000000e+03 2.544899999999999940e-01
1.585000000000000000e+03 2.619799999999999907e-01
1.586000000000000000e+03 2.581700000000000106e-01
1.587000000000000000e+03 2.549199999999999799e-01
1.588000000000000000e+03 2.504799999999999804e-01
1.589000000000000000e+03 2.315200000000000036e-01
1.590000000000000000e+03 2.415400000000000047e-01
1.591000000000000000e+03 2.413200000000000067e-01
1.592000000000000000e+03 2.528599999999999737e-01
1.593000000000000000e+03 2.575100000000000167e-01
1.594000000000000000e+03 2.564299999999999913e-01
1.595000000000000000e+03 2.576499999999999901e-01
1.596000000000000000e+03 2.445199999999999874e-01
1.597000000000000000e+03 2.485400000000000109e-01
1.598000000000000000e+03 2.562900000000000178e-01
1.599000000000000000e+03 2.497699999999999920e-01
1.600000000000000000e+03 2.525899999999999812e-01
1.601000000000000000e+03 2.449399999999999911e-01
1.602000000000000000e+03 2.485700000000000132e-01
1.603000000000000000e+03 2.490100000000000091e-01
1.604000000000000000e+03 2.500200000000000200e-01
1.605000000000000000e+03 2.470299999999999996e-01
1.606000000000000000e+03 2.474800000000000055e-01
1.607000000000000000e+03 2.454399999999999915e-01
1.608000000000000000e+03 2.499899999999999900e-01
1.609000000000000000e+03 2.485799999999999954e-01
1.610000000000000000e+03 2.331199999999999939e-01
1.611000000000000000e+03 2.407799999999999940e-01
1.612000000000000000e+03 2.412499999999999922e-01
1.613000000000000000e+03 2.458100000000000007e-01
1.614000000000000000e+03 2.434999999999999942e-01
1.615000000000000000e+03 2.443400000000000016e-01
1.616000000000000000e+03 2.324799999999999922e-01
1.617000000000000000e+03 2.364400000000000113e-01
1.618000000000000000e+03 2.441500000000000059e-01
1.619000000000000000e+03 2.422400000000000109e-01
1.620000000000000000e+03 2.340700000000000003e-01
1.621000000000000000e+03 2.338600000000000123e-01
1.622000000000000000e+03 2.370200000000000085e-01
1.623000000000000000e+03 2.416600000000000137e-01
1.624000000000000000e+03 2.424000000000000044e-01
1.625000000000000000e+03 2.374600000000000044e-01
1.626000000000000000e+03 2.395799999999999874e-01
1.627000000000000000e+03 2.403700000000000003e-01
1.628000000000000000e+03 2.414900000000000102e-01
1.629000000000000000e+03 2.411099999999999910e-01
1.630000000000000000e+03 2.365500000000000103e-01
1.631000000000000000e+03 2.393200000000000049e-01
1.632000000000000000e+03 2.388399999999999967e-01
1.633000000000000000e+03 2.358500000000000041e-01
1.634000000000000000e+03 2.327599999999999947e-01
1.635000000000000000e+03 2.373500000000000054e-01
1.636000000000000000e+03 2.367599999999999982e-01
1.637000000000000000e+03 2.274700000000000055e-01
1.638000000000000000e+03 2.270800000000000041e-01
1.639000000000000000e+03 2.220499999999999974e-01
1.640000000000000000e+03 2.257099999999999940e-01
1.641000000000000000e+03 2.239299999999999902e-01
1.642000000000000000e+03 2.240199999999999969e-01
1.643000000000000000e+03 2.287899999999999934e-01
1.644000000000000000e+03 2.257200000000000040e-01
1.645000000000000000e+03 2.251199999999999868e-01
1.646000000000000000e+03 2.289899999999999991e-01
1.647000000000000000e+03 2.290999999999999981e-01
1.648000000000000000e+03 2.289799999999999891e-01
1.649000000000000000e+03 2.235399999999999887e-01
1.650000000000000000e+03 2.283999999999999919e-01
1.651000000000000000e+03 2.236899999999999999e-01
1.652000000000000000e+03 2.280200000000000005e-01
1.653000000000000000e+03 2.253300000000000025e-01
1.654000000000000000e+03 2.265399999999999914e-01
1.655000000000000000e+03 2.238999999999999879e-01
1.656000000000000000e+03 2.260699999999999932e-01
1.657000000000000000e+03 2.256400000000000072e-01
1.658000000000000000e+03 2.253199999999999925e-01
1.659000000000000000e+03 2.222099999999999909e-01
1.660000000000000000e+03 2.241200000000000137e-01
1.661000000000000000e+03 2.254299999999999915e-01
1.662000000000000000e+03 2.242099999999999926e-01
1.663000000000000000e+03 2.226499999999999868e-01
1.664000000000000000e+03 2.225199999999999956e-01
1.665000000000000000e+03 2.213700000000000112e-01
1.666000000000000000e+03 2.185300000000000020e-01
1.667000000000000000e+03 2.201599999999999946e-01
1.668000000000000000e+03 2.161700000000000010e-01
1.669000000000000000e+03 2.180900000000000061e-01
1.670000000000000000e+03 2.220799999999999996e-01
1.671000000000000000e+03 2.209599999999999898e-01
1.672000000000000000e+03 2.121000000000000107e-01
1.673000000000000000e+03 2.160600000000000021e-01
1.674000000000000000e+03 2.190699999999999870e-01
1.675000000000000000e+03 2.162100000000000133e-01
1.676000000000000000e+03 2.131899999999999906e-01
1.677000000000000000e+03 2.154800000000000049e-01
1.678000000000000000e+03 2.158499999999999863e-01
1.679000000000000000e+03 2.129500000000000004e-01
1.680000000000000000e+03 2.064100000000000101e-01
1.681000000000000000e+03 1.984799999999999898e-01
1.682000000000000000e+03 2.034100000000000075e-01
1.683000000000000000e+03 2.089300000000000046e-01
1.684000000000000000e+03 2.119800000000000018e-01
1.685000000000000000e+03 2.130599999999999994e-01
1.686000000000000000e+03 2.102600000000000025e-01
1.687000000000000000e+03 2.112300000000000011e-01
1.688000000000000000e+03 2.108099999999999974e-01
1.689000000000000000e+03 2.080500000000000127e-01
1.690000000000000000e+03 2.084499999999999964e-01
1.691000000000000000e+03 2.120299999999999963e-01
1.692000000000000000e+03 2.121099999999999930e-01
1.693000000000000000e+03 2.112199999999999911e-01
1.694000000000000000e+03 2.106800000000000062e-01
1.695000000000000000e+03 2.105499999999999872e-01
1.696000000000000000e+03 2.096200000000000008e-01
1.697000000000000000e+03 2.084999999999999909e-01
1.698000000000000000e+03 2.087900000000000034e-01
1.699000000000000000e+03 2.080400000000000027e-01
1.700000000000000000e+03 2.053899999999999892e-01
1.702000000000000000e+03 2.051999999999999935e-01
1.705000000000000000e+03 2.042799999999999894e-01
1.710000000000000000e+03 1.989400000000000057e-01
1.715000000000000000e+03 2.018899999999999861e-01
1.720000000000000000e+03 1.979899999999999993e-01
1.725000000000000000e+03 1.968799999999999994e-01
1.730000000000000000e+03 1.930900000000000116e-01
1.735000000000000000e+03 1.819999999999999951e-01
1.740000000000000000e+03 1.900100000000000122e-01
1.745000000000000000e+03 1.862399999999999889e-01
1.750000000000000000e+03 1.851800000000000113e-01
1.755000000000000000e+03 1.850900000000000045e-01
1.760000000000000000e+03 1.824300000000000088e-01
1.765000000000000000e+03 1.814300000000000079e-01
1.770000000000000000e+03 1.796899999999999886e-01
1.775000000000000000e+03 1.759999999999999898e-01
1.780000000000000000e+03 1.755299999999999916e-01
1.785000000000000000e+03 1.741099999999999870e-01
1.790000000000000000e+03 1.737100000000000033e-01
1.795000000000000000e+03 1.710200000000000053e-01
1.800000000000000000e+03 1.680000000000000104e-01
1.805000000000000000e+03 1.688399999999999901e-01
1.810000000000000000e+03 1.685899999999999899e-01
1.815000000000000000e+03 1.549999999999999989e-01
1.820000000000000000e+03 1.600000000000000033e-01
1.825000000000000000e+03 1.625699999999999923e-01
1.830000000000000000e+03 1.592099999999999904e-01
1.835000000000000000e+03 1.575999999999999901e-01
1.840000000000000000e+03 1.555199999999999916e-01
1.845000000000000000e+03 1.528799999999999881e-01
1.850000000000000000e+03 1.533700000000000063e-01
1.855000000000000000e+03 1.512600000000000056e-01
1.860000000000000000e+03 1.493299999999999905e-01
1.865000000000000000e+03 1.471000000000000085e-01
1.870000000000000000e+03 1.456500000000000017e-01
1.875000000000000000e+03 1.323100000000000109e-01
1.880000000000000000e+03 1.466699999999999948e-01
1.885000000000000000e+03 1.457299999999999984e-01
1.890000000000000000e+03 1.404100000000000070e-01
1.895000000000000000e+03 1.384199999999999875e-01
1.900000000000000000e+03 1.404100000000000070e-01
1.905000000000000000e+03 1.390399999999999969e-01
1.910000000000000000e+03 1.365399999999999947e-01
1.915000000000000000e+03 1.361100000000000088e-01
1.920000000000000000e+03 1.346299999999999997e-01
1.925000000000000000e+03 1.344700000000000062e-01
1.930000000000000000e+03 1.314500000000000113e-01
1.935000000000000000e+03 1.324299999999999922e-01
1.940000000000000000e+03 1.295000000000000040e-01
1.945000000000000000e+03 1.194999999999999951e-01
1.950000000000000000e+03 1.262699999999999934e-01
1.955000000000000000e+03 1.283299999999999996e-01
1.960000000000000000e+03 1.260999999999999899e-01
1.965000000000000000e+03 1.229100000000000054e-01
1.970000000000000000e+03 1.237499999999999989e-01
1.975000000000000000e+03 1.214999999999999969e-01
1.980000000000000000e+03 1.196799999999999947e-01
1.985000000000000000e+03 1.190200000000000008e-01
1.990000000000000000e+03 1.197700000000000015e-01
1.995000000000000000e+03 1.168399999999999994e-01
2.000000000000000000e+03 1.167300000000000004e-01
2.005000000000000000e+03 1.150100000000000011e-01
2.010000000000000000e+03 1.151200000000000001e-01
2.015000000000000000e+03 1.139899999999999941e-01
2.020000000000000000e+03 1.119200000000000056e-01
2.025000000000000000e+03 1.117599999999999982e-01
2.030000000000000000e+03 1.096899999999999958e-01
2.035000000000000000e+03 1.091499999999999970e-01
2.040000000000000000e+03 1.072000000000000036e-01
2.045000000000000000e+03 1.075600000000000028e-01
2.050000000000000000e+03 1.059200000000000003e-01
2.055000000000000000e+03 1.047099999999999975e-01
2.060000000000000000e+03 1.032000000000000001e-01
2.065000000000000000e+03 1.018199999999999938e-01
2.070000000000000000e+03 1.009499999999999981e-01
2.075000000000000000e+03 1.009499999999999981e-01
2.080000000000000000e+03 9.933000000000000163e-02
2.085000000000000000e+03 9.829999999999999849e-02
2.090000000000000000e+03 9.754000000000000170e-02
2.095000000000000000e+03 9.599000000000000588e-02
2.100000000000000000e+03 9.624000000000000610e-02
2.105000000000000000e+03 9.575000000000000178e-02
2.110000000000000000e+03 9.463000000000000578e-02
2.115000000000000000e+03 9.385000000000000286e-02
2.120000000000000000e+03 9.314000000000000057e-02
2.125000000000000000e+03 9.217999999999999805e-02
2.130000000000000000e+03 9.238000000000000378e-02
2.135000000000000000e+03 9.112000000000000655e-02
2.140000000000000000e+03 9.105000000000000593e-02
2.145000000000000000e+03 8.994000000000000605e-02
2.150000000000000000e+03 8.970999999999999808e-02
2.155000000000000000e+03 8.888000000000000067e-02
2.160000000000000000e+03 8.788999999999999591e-02
2.165000000000000000e+03 8.200000000000000344e-02
2.170000000000000000e+03 8.537000000000000144e-02
2.175000000000000000e+03 8.576000000000000290e-02
2.180000000000000000e+03 8.464000000000000690e-02
2.185000000000000000e+03 8.468000000000000527e-02
2.190000000000000000e+03 8.314000000000000556e-02
2.195000000000000000e+03 8.347000000000000253e-02
2.200000000000000000e+03 8.279000000000000248e-02
2.205000000000000000e+03 8.089999999999999969e-02
2.210000000000000000e+03 8.081000000000000683e-02
2.215000000000000000e+03 8.040999999999999537e-02
2.220000000000000000e+03 7.999000000000000554e-02
2.225000000000000000e+03 7.883999999999999342e-02
2.230000000000000000e+03 7.839999999999999747e-02
2.235000000000000000e+03 7.792999999999999927e-02
2.240000000000000000e+03 7.650999999999999468e-02
2.245000000000000000e+03 7.624999999999999833e-02
2.250000000000000000e+03 7.537000000000000643e-02
2.255000000000000000e+03 7.434000000000000330e-02
2.260000000000000000e+03 7.409000000000000308e-02
2.265000000000000000e+03 7.327999999999999792e-02
2.270000000000000000e+03 7.309999999999999831e-02
2.275000000000000000e+03 7.263000000000000012e-02
2.280000000000000000e+03 7.138999999999999513e-02
2.285000000000000000e+03 7.137999999999999901e-02
2.290000000000000000e+03 7.119000000000000328e-02
2.295000000000000000e+03 6.930000000000000049e-02
2.300000000000000000e+03 6.963999999999999357e-02
2.305000000000000000e+03 6.940000000000000335e-02
2.310000000000000000e+03 6.890000000000000291e-02
2.315000000000000000e+03 6.815000000000000224e-02
2.320000000000000000e+03 6.762999999999999567e-02
2.325000000000000000e+03 6.555999999999999328e-02
2.330000000000000000e+03 6.622000000000000108e-02
2.335000000000000000e+03 6.572000000000000064e-02
2.340000000000000000e+03 6.522000000000000020e-02
2.345000000000000000e+03 6.510000000000000508e-02
2.350000000000000000e+03 6.433999999999999442e-02
2.355000000000000000e+03 6.260000000000000286e-02
2.360000000000000000e+03 6.307000000000000106e-02
2.365000000000000000e+03 6.300999999999999657e-02
2.370000000000000000e+03 6.239000000000000101e-02
2.375000000000000000e+03 6.140999999999999931e-02
2.380000000000000000e+03 6.180999999999999689e-02
2.385000000000000000e+03 5.913000000000000200e-02
2.390000000000000000e+03 6.035999999999999699e-02
2.395000000000000000e+03 6.006999999999999840e-02
2.400000000000000000e+03 5.974000000000000143e-02
2.405000000000000000e+03 5.943999999999999978e-02
2.410000000000000000e+03 5.915000000000000119e-02
2.415000000000000000e+03 5.698000000000000287e-02
2.420000000000000000e+03 5.782000000000000334e-02
2.425000000000000000e+03 5.732999999999999902e-02
2.430000000000000000e+03 5.718999999999999778e-02
2.435000000000000000e+03 5.646999999999999936e-02
2.440000000000000000e+03 5.627000000000000057e-02
2.445000000000000000e+03 5.555999999999999828e-02
2.450000000000000000e+03 5.458999999999999964e-02
2.455000000000000000e+03 5.415999999999999981e-02
2.460000000000000000e+03 5.451000000000000290e-02
2.465000000000000000e+03 5.430000000000000104e-02
2.470000000000000000e+03 5.340000000000000302e-02
2.475000000000000000e+03 5.337000000000000077e-02
2.480000000000000000e+03 5.210000000000000048e-02
2.485000000000000000e+03 5.176999999999999658e-02
2.490000000000000000e+03 5.222000000000000253e-02
2.495000000000000000e+03 4.889000000000000290e-02
2.500000000000000000e+03 5.138000000000000206e-02
2.505000000000000000e+03 5.081999999999999712e-02
2.510000000000000000e+03 4.959999999999999826e-02
2.515000000000000000e+03 4.875999999999999779e-02
2.520000000000000000e+03 4.814000000000000223e-02
2.525000000000000000e+03 4.764999999999999791e-02
2.530000000000000000e+03 4.769999999999999934e-02
2.535000000000000000e+03 4.712000000000000216e-02
2.540000000000000000e+03 4.676999999999999907e-02
2.545000000000000000e+03 4.660999999999999865e-02
2.550000000000000000e+03 4.626000000000000251e-02
2.555000000000000000e+03 4.592999999999999861e-02
2.560000000000000000e+03 4.540000000000000285e-02
2.565000000000000000e+03 4.515999999999999875e-02
2.570000000000000000e+03 4.485000000000000098e-02
2.575000000000000000e+03 4.447999999999999871e-02
2.580000000000000000e+03 4.410000000000000031e-02
2.585000000000000000e+03 4.327000000000000290e-02
2.590000000000000000e+03 4.340999999999999720e-02
2.595000000000000000e+03 4.304000000000000187e-02
2.600000000000000000e+03 4.290999999999999676e-02
2.605000000000000000e+03 4.279999999999999777e-02
2.610000000000000000e+03 4.250000000000000305e-02
2.615000000000000000e+03 4.227999999999999814e-02
2.620000000000000000e+03 4.189999999999999974e-02
2.625000000000000000e+03 4.057999999999999802e-02
2.630000000000000000e+03 4.116000000000000214e-02
2.635000000000000000e+03 4.096000000000000335e-02
2.640000000000000000e+03 4.021999999999999881e-02
2.645000000000000000e+03 4.018000000000000044e-02
2.650000000000000000e+03 3.996000000000000246e-02
2.655000000000000000e+03 3.959000000000000019e-02
2.660000000000000000e+03 3.948000000000000120e-02
2.665000000000000000e+03 3.894999999999999851e-02
2.670000000000000000e+03 3.910000000000000281e-02
2.675000000000000000e+03 3.860999999999999849e-02
2.680000000000000000e+03 3.842999999999999888e-02
2.685000000000000000e+03 3.815999999999999948e-02
2.690000000000000000e+03 3.778999999999999720e-02
2.695000000000000000e+03 3.746000000000000024e-02
2.700000000000000000e+03 3.712000000000000022e-02
2.705000000000000000e+03 3.692999999999999755e-02
2.710000000000000000e+03 3.667999999999999733e-02
2.715000000000000000e+03 3.656000000000000222e-02
2.720000000000000000e+03 3.638000000000000261e-02
